organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
International Business Machines,appmod-resorts,https://api.github.com/repos/IBM/appmod-resorts,10,Transform your traditional on-premise application and deploy it as a containerized app on public or private cloud environments,False,2021-07-01 05:31:17,2018-08-16 19:18:02,2020-11-19 16:25:24
International Business Machines,crypto-discovery-news-sentiment-analysis,https://api.github.com/repos/IBM/crypto-discovery-news-sentiment-analysis,10,Using Watson Studio to analyze the sentiment of articles about Bitcoin from Watson Discovery News,False,2022-03-20 06:43:30,2018-08-15 17:25:41,2021-09-21 16:51:07
International Business Machines,iot-mapping,https://api.github.com/repos/IBM/iot-mapping,4,Node.js application that tracks mobile assets and visualize incoming sensor data on an interactive map. Updates are published to the Watson IoT Platform.,False,2022-08-22 08:12:12,2018-08-13 17:48:08,2019-05-28 23:43:48
International Business Machines,gan-toolkit,https://api.github.com/repos/IBM/gan-toolkit,5,"The aim of the toolkit is to provide a highly flexible, no-code way of implementing GAN models.",False,2022-09-25 22:41:24,2018-08-20 03:48:24,2019-04-25 01:43:26
International Business Machines,SpectralClustering_RandomBinning,https://api.github.com/repos/IBM/SpectralClustering_RandomBinning,2,SpectralClustering_RandomBinning (SC_RB) is a simple code for scaling up spectral clustering on large-scale datasets.,False,2022-05-02 14:36:15,2018-08-20 03:53:35,2019-01-17 05:10:03
International Business Machines,Graph2Seq,https://api.github.com/repos/IBM/Graph2Seq,1,Graph2Seq is a simple code for building a graph-encoder and sequence-decoder for NLP and other AI/ML/DL tasks. ,False,2022-09-28 15:10:38,2018-08-20 03:55:28,2018-11-04 21:36:34
International Business Machines,RandomWarpingSeries,https://api.github.com/repos/IBM/RandomWarpingSeries,3,"RandomWarpingSeries (RWS) is a simple code for generating the vector representation of time-series for time-series classification, clustering, and regression. ",False,2022-08-26 10:38:08,2018-08-20 03:55:29,2019-01-21 15:19:24
International Business Machines,WordMoversEmbeddings,https://api.github.com/repos/IBM/WordMoversEmbeddings,2,WordMoversEmbeddings(WME) is a simple code for generating the vector representation of sentence/document for text classification and clustering. ,False,2022-07-30 16:00:46,2018-08-20 03:55:30,2018-12-05 15:40:23
International Business Machines,banking-risk-mitigation-nlu-studio,https://api.github.com/repos/IBM/banking-risk-mitigation-nlu-studio,9,This code pattern is a data science driven solution that uses machine learning to build a knowledge graph of the client associations network and related events from data available as open source and performs multidimensional correlation on these to gain insights.,False,2022-04-11 11:27:13,2018-09-05 06:53:15,2022-02-19 21:35:20
International Business Machines,nlc-email-phishing,https://api.github.com/repos/IBM/nlc-email-phishing,13,Detect email phishing with Watson Natural Language Classifier      ,False,2022-08-01 16:18:21,2018-08-20 19:01:41,2022-01-07 20:14:44
International Business Machines,go-with-wakeup-profile,https://api.github.com/repos/IBM/go-with-wakeup-profile,390,A fork of https://github.com/golang/go. This repository adds a new feature to generate additional performance profiling data.,False,2019-06-07 00:21:12,2018-02-23 23:08:11,2019-06-07 00:20:57
International Business Machines,binprint,https://api.github.com/repos/IBM/binprint,1,"binprint scans and digitally fingerprints files with multiple signatures for the purpose of tracing their path through source, build, and release",False,2019-05-31 18:23:47,2018-06-06 19:59:02,2018-12-05 19:09:05
International Business Machines,SQL-to-Text,https://api.github.com/repos/IBM/SQL-to-Text,1,SQL-to-Text is a simple code for translating SQL to Text Generation with a novel Graph-to-Sequence Model,False,2022-06-10 05:57:17,2018-08-22 13:40:09,2018-11-19 17:23:24
International Business Machines,Text-to-LogicForm,https://api.github.com/repos/IBM/Text-to-LogicForm,1,Text-to-LogicForm is a simple code for leveraging a syntactic graph for semantic parsing using a nov,False,2022-10-03 15:05:07,2018-08-22 13:40:56,2018-11-19 17:45:27
International Business Machines,permuted-bAbI-dialog-tasks,https://api.github.com/repos/IBM/permuted-bAbI-dialog-tasks,2,Dataset for 'Learning End-to-End Goal-Oriented Dialog with Multiple Answers' EMNLP 2018,False,2022-01-08 11:22:44,2018-08-22 20:17:32,2020-11-16 19:05:26
International Business Machines,ibm-cloud-functions-data-at-rest-processing,https://api.github.com/repos/IBM/ibm-cloud-functions-data-at-rest-processing,3,Run Serverless Functions on data at rest with Stock Market data,False,2019-11-04 16:45:07,2018-08-22 22:17:45,2019-04-26 21:00:28
International Business Machines,snap-and-translate,https://api.github.com/repos/IBM/snap-and-translate,11,"Build a hybrid mobile app that can capture an image,recognize text and translate it using Tesseract OCR & Watson Language  Translator",False,2022-06-10 21:58:37,2018-08-21 09:25:04,2022-01-12 23:30:59
International Business Machines,drones-iot-visual-recognition,https://api.github.com/repos/IBM/drones-iot-visual-recognition,6,Save Lives with Drones / IoT / Visual Recognition - Call for Code Hands on Lab,False,2021-12-16 14:37:34,2018-08-25 19:16:51,2021-05-27 19:49:13
International Business Machines,jenkins-multi-arch-pipeline,https://api.github.com/repos/IBM/jenkins-multi-arch-pipeline,3,Sample configs demonstrating the creation of multi-arch Jenkins build pipelines and deploying the same on a Kubernetes cluster,False,2022-07-14 19:47:30,2018-08-26 18:12:58,2022-02-19 21:37:44
International Business Machines,perf-sidecar-injector,https://api.github.com/repos/IBM/perf-sidecar-injector,3,Sample sidecar demonstrating automatic collection of container performance data using Linux perf tool in a Kubernetes cluster,False,2022-07-27 21:10:19,2018-03-10 15:36:29,2021-04-08 05:32:36
International Business Machines,developer,https://api.github.com/repos/IBM/developer,1,,False,2021-11-08 09:34:08,2018-08-27 19:31:30,2018-08-28 15:24:48
International Business Machines,user-test-logger,https://api.github.com/repos/IBM/user-test-logger,5,A general-purpose web browser plugin for local user studies,False,2022-10-02 15:28:55,2018-09-06 15:47:02,2022-10-11 14:31:17
International Business Machines,graphql-schema-bindings,https://api.github.com/repos/IBM/graphql-schema-bindings,5,GraphQL Schema Bindings is a flexible and scalable GraphQL schema generator that exposes common object oriented patterns to your GraphQL server. GraphQL Schema Bindings uses decorators to define the necessary metadata to map your native types to GraphQL types.,False,2022-03-06 01:35:50,2018-08-30 01:44:04,2021-10-20 09:36:32
International Business Machines,watson-continuous-learning-on-db2,https://api.github.com/repos/IBM/watson-continuous-learning-on-db2,3,WORK IN PROGRESS,False,2019-04-20 02:04:06,2018-08-30 23:10:50,2019-04-20 02:04:03
International Business Machines,model-mgmt-on-watson-studio-local,https://api.github.com/repos/IBM/model-mgmt-on-watson-studio-local,8,Feature Engineering and Model Deployments using Watson Studio Local,False,2020-04-29 11:34:01,2018-08-28 18:41:31,2019-04-20 02:03:21
International Business Machines,jinventory,https://api.github.com/repos/IBM/jinventory,4,"jinventory is tool that uses libudev to gather information from sysfs  about network, cpu and storage devices and present it in a JSON format",False,2022-03-02 05:08:39,2018-08-28 19:35:35,2022-03-02 05:08:35
International Business Machines,node-ibmapm-restclient,https://api.github.com/repos/IBM/node-ibmapm-restclient,5,Node.js rest client for ICAM.,False,2020-09-16 01:56:56,2018-08-29 17:05:44,2020-09-16 01:56:52
International Business Machines,Using-Blockchain-to-Track-fitness-Rewards,https://api.github.com/repos/IBM/Using-Blockchain-to-Track-fitness-Rewards,3,WARNING: This repository is no longer maintained :warning:  This repository will not be updated. The repository will be kept available  in read-only mode. Refer to https://github.com/IBM/customer-loyalty-program-hyperledger-fabric-VSCode  for a similar example.,True,2020-09-16 12:51:21,2018-08-15 23:57:32,2019-05-22 00:59:06
International Business Machines,BAGAN,https://api.github.com/repos/IBM/BAGAN,5,Keras implementation of Balancing GAN (BAGAN) applied to the MNIST example.,False,2022-10-17 00:36:55,2018-08-29 19:09:25,2021-06-05 10:11:18
International Business Machines,smart-city-analytics,https://api.github.com/repos/IBM/smart-city-analytics,5,Analyze large data sets collected from a long-range IoT system that uses LoRaWAN networking,False,2022-06-30 09:22:32,2018-09-04 13:30:46,2022-03-03 22:33:03
International Business Machines,customer-churn-prediction,https://api.github.com/repos/IBM/customer-churn-prediction,9,WARNING: This repository is no longer maintained :warning:  This repository will not be updated. The repository will be kept available in read-only mode.,False,2022-07-23 11:31:02,2018-09-05 15:16:51,2019-10-02 15:07:08
International Business Machines,MAX-Image-Segmenter-Web-App,https://api.github.com/repos/IBM/MAX-Image-Segmenter-Web-App,6,"Deploy a Deep Learning Powered ""Magic Cropping Tool"" using Pre-Trained Open Source Models",False,2022-09-23 10:19:32,2018-09-26 21:02:31,2019-03-04 21:59:10
International Business Machines,openapi-to-graphql,https://api.github.com/repos/IBM/openapi-to-graphql,24,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL,False,2022-10-13 09:27:38,2020-06-12 15:45:53,2022-05-03 04:57:04
International Business Machines,worklog,https://api.github.com/repos/IBM/worklog,6,This code pattern creates a Python Flask application that incorporates MongoDB as a microservice in Docker containers. These containers are deployed in Kubernetes.,False,2022-09-06 17:21:11,2018-09-07 18:54:15,2019-04-18 17:52:59
International Business Machines,object-detection-anki-overdrive-cars,https://api.github.com/repos/IBM/object-detection-anki-overdrive-cars,4,TensorFlow Object Detection for Anki Overdrive Cars,False,2021-10-26 03:13:55,2018-09-11 07:14:08,2019-04-22 17:35:55
International Business Machines,MAX-Weather-Forecaster,https://api.github.com/repos/IBM/MAX-Weather-Forecaster,8,Predict hourly weather features given historical data for a specific location,False,2022-10-07 12:53:51,2018-09-10 18:47:14,2021-08-13 18:07:25
International Business Machines,MAX-Named-Entity-Tagger,https://api.github.com/repos/IBM/MAX-Named-Entity-Tagger,8,Locate and tag named entities in text ,False,2022-10-11 17:51:42,2019-05-23 08:45:46,2022-01-27 17:58:54
International Business Machines,MAX-Name-Generator,https://api.github.com/repos/IBM/MAX-Name-Generator,3,Generate names based on a dataset of existing baby names,False,2020-03-16 14:53:10,2018-09-10 18:49:11,2019-08-22 08:22:21
International Business Machines,MAX-Audio-Sample-Generator,https://api.github.com/repos/IBM/MAX-Audio-Sample-Generator,9,Generate short audio clips of speech commands and lo-fi instrumental samples,False,2022-07-22 04:42:24,2018-09-10 18:50:25,2020-12-17 01:17:35
International Business Machines,event-streams-sample-producer,https://api.github.com/repos/IBM/event-streams-sample-producer,2,Event Streams Sample Producer,False,2021-12-20 15:29:57,2018-09-12 12:41:53,2020-06-26 10:15:36
International Business Machines,newrelic-cli,https://api.github.com/repos/IBM/newrelic-cli,9,"New Relic CLI is a command line tool which is used to operate New Relic objects(Synthetic monitors, alert policies, conditions, account users etc). You can use it easily to list/get/create/delete these objects. It can be used to backup your New Relic configuration data and restore in the future. It is easy to be used other than calling different REST API endpoints.",False,2022-08-19 23:11:11,2018-09-12 15:46:12,2021-05-16 08:17:52
International Business Machines,newrelic-istio-adapter,https://api.github.com/repos/IBM/newrelic-istio-adapter,1,"This adapter is used to upload telemetry data which is collected by Istio Envoy proxy to NewRelic backend. It is different from compiled in adapters. You can run it as a separated process out of mixer process. The adapter communicates with Mixer, parse and send metric data to the real backend -- NewRelic.",False,2021-07-15 22:08:15,2018-09-12 15:47:28,2018-09-14 07:47:47
International Business Machines,pca-deep-dive-using-watson-studio,https://api.github.com/repos/IBM/pca-deep-dive-using-watson-studio,7,Perform a deep dive into PCA using Watson Studio,True,2020-06-08 20:47:22,2018-07-24 03:40:11,2019-06-19 21:25:41
International Business Machines,natural-language-understanding-node-red,https://api.github.com/repos/IBM/natural-language-understanding-node-red,4,Save Lives with Natural Language Understanding and Node-RED - Call for Code Hands on Lab,False,2021-11-08 09:34:08,2018-09-13 04:08:47,2019-04-20 02:03:55
International Business Machines,ensure-loan-fairness-aif360,https://api.github.com/repos/IBM/ensure-loan-fairness-aif360,8,"A demonstration of the AI Fairness 360 toolbox for bias metrics, explanations, and remediation.  Code Pattern: https://developer.ibm.com/patterns/ensuring-fairness-when-processing-loan-applications",False,2022-07-13 11:26:21,2018-09-13 11:54:30,2019-07-26 13:26:10
International Business Machines,sms-spam-filter-using-hortonworks,https://api.github.com/repos/IBM/sms-spam-filter-using-hortonworks,8,Build Spam Filter Model on HDP using Watson Studio Local,False,2021-12-03 05:34:39,2018-09-13 20:30:03,2019-04-22 17:23:30
International Business Machines,constrained-rl,https://api.github.com/repos/IBM/constrained-rl,1,Constrained Exploration and Recovery from Experience Shaping,False,2022-08-26 08:56:33,2018-09-14 11:40:36,2018-10-03 23:26:51
International Business Machines,qradar-monitor-device-events,https://api.github.com/repos/IBM/qradar-monitor-device-events,7,Monitor device events using QRadar,False,2022-10-14 17:02:59,2018-09-14 13:54:51,2022-01-12 10:29:24
International Business Machines,MAX-Base,https://api.github.com/repos/IBM/MAX-Base,7,This is a base image for IBM Model Asset Exchange,False,2022-06-24 15:49:23,2018-09-14 19:29:10,2021-09-21 22:22:49
International Business Machines,tone-memos-android,https://api.github.com/repos/IBM/tone-memos-android,4,,False,2022-02-11 21:46:24,2018-09-14 21:01:41,2022-02-11 21:46:21
International Business Machines,reactive-components,https://api.github.com/repos/IBM/reactive-components,2,Library that provide a wrapper for JDBC (Blocking API) with reactive components (Project Reactor) using Java Persistent API (Hibernate).,False,2021-12-26 03:59:21,2018-09-07 19:01:23,2020-12-03 22:09:23
International Business Machines,cisco-asa-network-access,https://api.github.com/repos/IBM/cisco-asa-network-access,1,Netmiko-based Python script to add a network-object to an object-group network on an ASA,False,2022-01-25 11:52:59,2018-06-11 17:18:28,2020-07-28 15:06:52
International Business Machines,cognitive-moderator-service,https://api.github.com/repos/IBM/cognitive-moderator-service,12,"Create a cognitive moderator chatbot for anger detection, natural language understanding and explicit images removal",False,2022-04-22 05:18:40,2018-09-17 16:44:00,2021-05-25 22:24:08
International Business Machines,car-auction-network-fabric-node-sdk,https://api.github.com/repos/IBM/car-auction-network-fabric-node-sdk,3,WARNING: This repository is no longer maintained :warning: The Blockchain Starter Kit service is going out of service. The repository will be kept available in read-only mode. Refer to https://developer.ibm.com/patterns/category/blockchain/ for other Blockchain patterns.,False,2022-06-07 17:56:58,2018-09-19 21:43:42,2019-05-26 18:01:57
International Business Machines,localK8Dev,https://api.github.com/repos/IBM/localK8Dev,2,,False,2020-05-12 19:02:21,2018-09-12 14:47:16,2018-09-28 13:30:16
International Business Machines,era,https://api.github.com/repos/IBM/era,6,Meta Package for ERA,False,2022-09-08 17:52:27,2018-09-21 17:37:45,2020-09-11 19:54:51
International Business Machines,era_gazebo,https://api.github.com/repos/IBM/era_gazebo,6,ROS Simulation environment for robots with mapping/navigation capabilities.,False,2022-04-28 16:53:42,2019-01-04 22:17:39,2020-07-02 16:21:58
International Business Machines,dsrc,https://api.github.com/repos/IBM/dsrc,6,Dedicated short-range communication module for V2V using 802.11p.,False,2022-10-05 14:58:45,2018-09-21 04:02:20,2022-03-02 04:46:31
International Business Machines,watson-training-from-on-prem-data,https://api.github.com/repos/IBM/watson-training-from-on-prem-data,9,Leverage a Secure Gateway to allow Watson Studio to access your on-premise data for training,False,2019-05-29 18:21:35,2018-09-10 19:48:03,2019-05-29 18:21:33
International Business Machines,generate-insights-from-data-formats-with-watson,https://api.github.com/repos/IBM/generate-insights-from-data-formats-with-watson,4,"How do we process data in different formats like docx, pdf etc and generate insights to be linked with structured data in database?This pattern helps in establishing relations between structured & unstructured data to generate recommendations using Watson NLU & Watson Studio.",False,2021-09-03 17:42:37,2018-09-24 01:34:08,2020-05-27 06:24:15
International Business Machines,mi-prometheus,https://api.github.com/repos/IBM/mi-prometheus,12,Enabling reproducible Machine Learning research,False,2022-06-13 08:09:54,2019-07-10 18:13:16,2020-05-22 02:22:15
International Business Machines,wc-jpa-modeler,https://api.github.com/repos/IBM/wc-jpa-modeler,6,"This project is used to migrate your WebSphere Commerce Version 8 EJBs to Version 9 JPA Entities, and change the code that depends on those changes, including class references, method references, and exceptions.",False,2022-02-16 05:43:13,2018-09-25 14:25:27,2022-02-16 05:43:09
International Business Machines,wc-code-migration-tool,https://api.github.com/repos/IBM/wc-code-migration-tool,5,This project is used to migrate APIs from one version to another. This is accomplished through patterns written in XML pattern files. This project includes a pattern file from WebSphere Commerce Version 8 to WebSphere Commerce Version 9.,False,2022-02-17 05:16:29,2018-09-25 14:26:27,2022-02-17 05:16:23
International Business Machines,ios-virtual-assistant-app,https://api.github.com/repos/IBM/ios-virtual-assistant-app,12,"This repo showcases the Watson Assistant service on iOS; it walks through setting up Xcode, installing dependencies, and running the application.",False,2022-09-02 18:12:11,2018-09-25 17:51:09,2020-11-18 17:25:27
International Business Machines,watson-assistant-multi-bot-agent,https://api.github.com/repos/IBM/watson-assistant-multi-bot-agent,7,Compose bots using an agent bot.,False,2021-10-31 03:37:08,2018-09-27 04:22:02,2021-05-26 15:08:40
International Business Machines,photorealistic-blocksworld,https://api.github.com/repos/IBM/photorealistic-blocksworld,3,Dataset generator for the realistic blocksworld environment,False,2022-08-30 01:13:31,2020-12-28 21:47:21,2022-08-08 18:47:26
International Business Machines,mern-app,https://api.github.com/repos/IBM/mern-app,14,WARNING: This repository is no longer maintained ⚠️ This repository will not be updated. ,False,2022-07-18 19:48:01,2018-10-23 20:53:56,2020-04-20 19:31:31
International Business Machines,Portfolio-NewsAnchor,https://api.github.com/repos/IBM/Portfolio-NewsAnchor,5,WARNING: This repository is no longer maintained :warning: This repository will not be updated. The repository will be kept available in read-only mode.,False,2021-04-20 13:25:49,2018-10-01 20:30:21,2019-05-26 20:04:47
International Business Machines,ibmcloud-storage-volume-lib,https://api.github.com/repos/IBM/ibmcloud-storage-volume-lib,14,A helper ibm cloud storage client library to assist in interacting with IBM Cloud storage. Provides access to key volume lifecycle operations,False,2021-11-08 12:11:08,2019-08-27 09:18:06,2022-10-11 06:35:30
International Business Machines,ibmcloud-storage-utilities,https://api.github.com/repos/IBM/ibmcloud-storage-utilities,10,Helper Storage utilities for configuration of ibm cloud block storage with IBM Container Service (IKS) clusters,False,2022-03-15 08:34:13,2020-11-24 07:02:50,2022-09-16 11:03:07
International Business Machines,ipfs-social-proof,https://api.github.com/repos/IBM/ipfs-social-proof,7,IPFS Social Proof: A decentralized identity and social proof system,False,2022-10-11 06:40:26,2018-10-05 17:27:26,2022-02-16 05:45:28
International Business Machines,repo-template,https://api.github.com/repos/IBM/repo-template,5,template repo with recommended content for projects under the IBM org,False,2022-08-02 18:47:12,2018-10-05 18:47:59,2022-06-15 14:50:36
International Business Machines,mean-app,https://api.github.com/repos/IBM/mean-app,16,WARNING: This repository is no longer maintained ⚠️ This repository will not be updated. ,False,2022-05-31 19:09:39,2018-10-15 17:42:52,2020-04-20 19:30:50
International Business Machines,cos-spring,https://api.github.com/repos/IBM/cos-spring,2,,False,2020-09-22 20:09:55,2018-10-09 00:10:09,2020-04-07 21:43:14
International Business Machines,cognos-dancing-dashboard,https://api.github.com/repos/IBM/cognos-dancing-dashboard,6,"Build a Cognos add-on to consume highly volatile streaming data, a dancing dashboard.",False,2021-06-19 08:42:55,2018-10-10 15:46:01,2021-02-10 08:24:01
International Business Machines,tag-based-push-notifications,https://api.github.com/repos/IBM/tag-based-push-notifications,4,WARNING: This repository is no longer maintained ⚠️ This repository will not be updated. The repository will be kept available in read-only mode. Add push notifications to your app,False,2021-05-27 03:14:20,2018-10-10 15:48:36,2019-04-22 17:37:00
International Business Machines,kube-mpi,https://api.github.com/repos/IBM/kube-mpi,4,"High performance computing (HPC) depends on the distributed parallel programming API called the Message Passing Interface (MPI). Cloud native technologies depend on fault tolerance and resiliency normally associated with stateless applications. HPC applications are generally stateful and hence supporting programming models such as MPI have not been made available in public or private clouds that are enabled with Docker and/or Kubernetes. Kube-mpi is a prototype that provides high performance computing developers of simulation, distributed deep learning, and analytics applications a mechanism for building and deploying their applications in container orchestrations services such as kubernetes and IBM's IBM Cloud private.",False,2022-02-07 19:45:05,2018-10-10 17:20:58,2021-08-24 18:44:18
International Business Machines,text-summarization-and-visualization-using-watson-studio,https://api.github.com/repos/IBM/text-summarization-and-visualization-using-watson-studio,4,Can we quickly summarize & visualize text to get the details about the unstructured data? Yes we can! Please review this code pattern for all the steps involved to quickly summarize & visualize the data.,False,2022-05-15 00:17:04,2018-10-11 17:16:40,2021-05-11 14:13:22
International Business Machines,continuous-learning-with-watson-ml-and-db2,https://api.github.com/repos/IBM/continuous-learning-with-watson-ml-and-db2,10,"Build models that learn over time with Watson Machine Learning, Watson Studio and IBM Db2 Warehouse on Cloud",False,2020-04-11 17:19:17,2018-10-11 20:05:51,2019-11-20 15:23:06
International Business Machines,analyze-insights-on-startup-using-watson-studio,https://api.github.com/repos/IBM/analyze-insights-on-startup-using-watson-studio,7,This code pattern will demonstrate a methodology to show how we can get analytical insights and visualisations from raw data on the Web.,False,2020-12-21 04:47:55,2019-02-21 06:13:06,2019-08-29 04:25:37
International Business Machines,watson-machine-learning-model-deploy,https://api.github.com/repos/IBM/watson-machine-learning-model-deploy,5,WARNING: This repository is no longer maintained :warning: This repository will not be updated. The repository will be kept available in read-only mode. Refer to https://github.com/IBM/monitor-wml-model-with-watson-openscale for a similar example.,False,2020-05-01 05:32:42,2018-10-15 14:05:44,2019-04-11 14:47:16
International Business Machines,datascienceontology-frontend,https://api.github.com/repos/IBM/datascienceontology-frontend,4,Web frontend for Data Science Ontology,False,2021-05-11 06:07:46,2018-04-26 17:20:20,2021-05-11 06:07:43
International Business Machines,openapi-validator,https://api.github.com/repos/IBM/openapi-validator,32,Configurable and extensible validator/linter for OpenAPI documents,False,2022-10-18 14:25:04,2022-05-24 19:22:22,2022-10-11 19:45:50
International Business Machines,augment-visual-recognition-detection-of-low-resolution-human-faces,https://api.github.com/repos/IBM/augment-visual-recognition-detection-of-low-resolution-human-faces,7,"This code pattern uses Watson Visual Recognition, Watson Studio, and a Python notebook to demonstrate a way to detect covered faces.",False,2021-07-01 05:35:29,2018-11-05 12:43:17,2019-06-19 14:53:51
International Business Machines,watson-translator-speech-sandbox,https://api.github.com/repos/IBM/watson-translator-speech-sandbox,8,WARNING: This repository is no longer maintained :warning: This repository will not be updated. The repository will be kept available in read-only mode.,False,2022-01-11 20:26:12,2018-10-16 16:23:11,2019-08-12 18:37:19
International Business Machines,loyalty-points-evm-fabric,https://api.github.com/repos/IBM/loyalty-points-evm-fabric,6,Sample use of Ethereum smart contract in Hyperledger Fabric,False,2022-06-18 09:11:14,2018-10-16 17:34:27,2020-03-27 18:56:57
International Business Machines,publish-extension-webpack-plugin,https://api.github.com/repos/IBM/publish-extension-webpack-plugin,2,A webpack plugin that publishes extension builds to the Chrome Web Store.,False,2022-04-07 08:28:04,2018-10-14 23:55:16,2019-08-20 14:28:31
International Business Machines,cloud-pak,https://api.github.com/repos/IBM/cloud-pak,23,"IBM Cloud Paks are enterprise-grade containerized software by combining container images with enterprise capabilities for deployment in production use cases with integrations for management and lifecycle operations. Features such as pre-configured deployments based on product expertise, rolling upgrades, rollbacks, security/vulnerability testing and integrations with management services for logging, monitoring, metering and security provide control and management of production workloads.",False,2022-10-14 22:20:54,2022-10-03 15:06:13,2022-10-18 16:45:10
International Business Machines,mac-ibm-enrollment-app,https://api.github.com/repos/IBM/mac-ibm-enrollment-app,7,"The Mac@IBM enrollment app makes setting up macOS with Jamf Pro more intuitive for users and easier for IT. The application offers IT admins the ability to gather additional information about their users during setup, allows users to customize their enrollment by selecting apps or bundles of apps to install during setup, and provides users with next steps when enrollment is complete.",False,2022-10-14 09:05:56,2018-10-17 19:55:10,2021-03-30 14:30:05
International Business Machines,fashion-store,https://api.github.com/repos/IBM/fashion-store,5,WARNING: This repository is no longer maintained :warning: This repository will not be updated. The repository will be kept available in read-only mode.,False,2022-09-17 14:26:52,2018-03-15 22:44:28,2019-05-26 19:54:18
International Business Machines,max-tutorial-app-nodejs,https://api.github.com/repos/IBM/max-tutorial-app-nodejs,4,A slimmed down version of the MAX Object Detector Web App for use in the MAX tutorial,False,2021-05-06 01:39:51,2018-10-18 19:12:47,2020-09-18 05:28:28
International Business Machines,Guardium_External_S-TAP,https://api.github.com/repos/IBM/Guardium_External_S-TAP,2,Guardium_External_S-TAP,False,2021-10-05 14:19:14,2018-11-13 17:14:51,2022-09-27 19:42:58
International Business Machines,ZOSVRG-BlackBox-Adv,https://api.github.com/repos/IBM/ZOSVRG-BlackBox-Adv,2,ZOSVRG-BlackBox-Adv,False,2022-08-08 09:42:55,2018-10-23 01:37:51,2018-10-30 02:06:01
International Business Machines,dnn-object-detection,https://api.github.com/repos/IBM/dnn-object-detection,5,Analyze real-time CCTV images with Convolutional Neural Networks,False,2022-10-05 03:46:15,2018-10-23 04:54:24,2022-02-16 05:46:58
International Business Machines,IIB-ACE-DigestAuthentication,https://api.github.com/repos/IBM/IIB-ACE-DigestAuthentication,6,,False,2022-02-17 05:15:55,2018-10-21 18:50:08,2022-02-17 05:15:50
International Business Machines,max-tutorial-app-python,https://api.github.com/repos/IBM/max-tutorial-app-python,4,A simple version of the MAX Object Detector Web App rewritten in python for use in the MAX tutorial,False,2021-06-20 11:46:30,2018-10-23 23:36:50,2020-09-17 21:19:09
International Business Machines,sciqa-arcade198-dataset,https://api.github.com/repos/IBM/sciqa-arcade198-dataset,1,ARCADE198 Dataset from the ACL 2018 MRQA Workshop,False,2020-02-18 17:45:18,2018-10-25 10:06:21,2018-10-29 20:14:41
International Business Machines,esp-chisel-accelerators,https://api.github.com/repos/IBM/esp-chisel-accelerators,2,Chisel wrapper and accelerators for Columbia's Embedded Scalable Platform (ESP),False,2022-09-15 15:56:00,2018-10-03 21:53:28,2020-02-01 01:14:01
International Business Machines,guardium-analyzer-workshop,https://api.github.com/repos/IBM/guardium-analyzer-workshop,3,IBM Security Guardium Analyzer Workshops,False,2021-01-20 19:23:06,2018-10-30 02:09:11,2021-01-20 19:23:03
International Business Machines,solution-test-samples,https://api.github.com/repos/IBM/solution-test-samples,5,,False,2019-11-05 21:41:35,2018-10-30 14:59:18,2019-11-05 21:41:31
International Business Machines,IPC-graph-data,https://api.github.com/repos/IBM/IPC-graph-data,1,IPC: A Graph Data Set Compiled from International Planning Competitions,False,2022-10-06 04:09:52,2018-10-30 15:04:35,2019-11-18 18:28:03
International Business Machines,monitor-wml-model-with-watson-openscale,https://api.github.com/repos/IBM/monitor-wml-model-with-watson-openscale,8,"Monitor performance, fairness, and quality of a WML model with AI OpenScale APIs",False,2021-08-17 17:13:42,2018-10-30 16:12:27,2021-08-17 17:13:39
International Business Machines,vote-hyperledger-ethereum,https://api.github.com/repos/IBM/vote-hyperledger-ethereum,4,"Voting DApp using Web3, Solidity, Hyperledger Fabric and Chaincode EVM",False,2022-05-17 13:49:12,2018-10-30 18:43:04,2019-06-12 16:47:04
International Business Machines,kubernetes-networking,https://api.github.com/repos/IBM/kubernetes-networking,5,Kubernetes Networking workshop series (https://ibm.github.io/kubernetes-networking/),False,2022-09-16 14:15:24,2021-01-12 17:58:01,2021-10-31 13:56:22
International Business Machines,tensorflow-large-model-support,https://api.github.com/repos/IBM/tensorflow-large-model-support,6,Large Model Support in Tensorflow,False,2022-09-09 11:08:25,2018-10-31 17:04:52,2020-11-02 16:54:00
International Business Machines,Portfolio-TradeIt,https://api.github.com/repos/IBM/Portfolio-TradeIt,6,WARNING: This repository is no longer maintained :warning: This repository will not be updated. The repository will be kept available in read-only mode.,True,2020-04-28 23:14:32,2017-06-06 17:43:12,2019-05-26 20:08:07
International Business Machines,ios-infinite-scrolling-cloudant-app,https://api.github.com/repos/IBM/ios-infinite-scrolling-cloudant-app,6,An infinite scrolling iOS application in Swift,False,2020-10-11 17:15:16,2018-11-15 21:44:31,2020-06-15 17:56:30
International Business Machines,weather-forecasting-ios,https://api.github.com/repos/IBM/weather-forecasting-ios,5,WARNING: This repository is no longer maintained ⚠️ This repository will not be updated. The repository will be kept available in read-only mode.,False,2020-02-25 16:03:52,2018-11-15 21:46:26,2019-12-04 17:57:14
International Business Machines,ios-visual-recognition-app,https://api.github.com/repos/IBM/ios-visual-recognition-app,7,An iOS application written in Swift that uses Watson Visual Recognition,False,2022-05-31 19:00:55,2018-11-15 22:10:23,2020-06-03 18:33:59
